DepartmentAbbreviation,CourseNumber,CourseName
AAS,100,Intro Asian American Studies
AAS,200,U.S. Race and Empire
AAS,201,US Racial & Ethnic Politics
AAS,246,Asian American Youth in Film
AAS,275,The Politics of Fashion
AAS,281,Constructing Race in America
AAS,297,Asian Families in America
AAS,300,"Theories of Race, Gender, and Sexuality"
AAS,310,Race and Cultural Diversity
AAS,343,Criminalization and Punishment
AAS,402,Asian American Education
AAS,501,Theory and Methods in AAS
ABE,100,Intro Agric & Biological Engrg
ABE,199,Undergraduate Open Seminar
ABE,223,ABE Principles: Machine Syst
ABE,224,ABE Principles: Soil & Water
ABE,232,Context in International Interventions
ABE,340,Thermodynamics for Agricultural and Biological Engineering
ABE,341,Transport Processes in ABE
ABE,397,Independent Study
ABE,430,Project Management
ABE,436,Renewable Energy Systems
ABE,440,Applied Statistical Methods I
ABE,452,Engineering for Disaster Resilience
ABE,459,Drainage and Water Management
ABE,466,Engineering Off-Road Vehicles
ABE,488,Bioprocessing Biomass for Fuel
ABE,497,Independent Study
ABE,498,Special Topics
ABE,501,Graduate Research I
ABE,532,Advanced Contextual Design
ABE,594,Graduate Seminar
ABE,599,Thesis Research
ACCY,199,Undergraduate Open Seminar
ACCY,200,Fundamentals of Accounting
ACCY,201,Accounting and Accountancy I
ACCY,202,Accounting and Accountancy II
ACCY,290,Prof Internship in Accountancy
ACCY,301,Atg Measurement & Disclosure
ACCY,302,Decision Making for Atg
ACCY,303,Accounting Institutions and Regulation
ACCY,304,Accounting Control Systems
ACCY,312,Principles of Taxation
ACCY,321,Principles of Public Policy
ACCY,398,Practical Problems in Atg
ACCY,405,Assurance and Attestation
ACCY,410,Advanced Financial Reporting
ACCY,451,Advanced Income Tax Problems
ACCY,499,Senior Research
ACCY,500,"Accounting Measurement, Reporting, and Control"
ACCY,501,Accounting Analysis I
ACCY,502,Accounting Analysis II
ACCY,503,Managerial Accounting
ACCY,504,Auditing
ACCY,505,Federal Taxation
ACCY,506,Advanced Topics in Accounting
ACCY,510,Financial Reporting Standards
ACCY,512,Data Analytics for Management Accounting
ACCY,515,Auditing & Assurance Standards
ACCY,517,Financial Statement Analysis and Valuation
ACCY,518,Financial Statement Fraud
ACCY,531,Financial Statement Analysis for MBAs
ACCY,532,Accounting for Mergers & Acquisitions and Other Complex Transactions
ACCY,551,Corporate Income Taxation
ACCY,552,Partnership Income Taxation
ACCY,556,Tax Research
ACCY,569,Data Driven Decisions in Accounting
ACCY,570,Data Analytics Foundations for Accountancy
ACCY,571,Statistical Analyses for Accountancy
ACCY,575,Data Analytics Applications in Accountancy
ACCY,578,Accounting Analytics Applications
ACCY,590,Adv Prof Internship in ACCY
ACCY,592,Introduction to Accounting Research
ACCY,593,Special Research Problems
ACCY,595,Models of Decision and Choice
ACCY,599,Thesis Research
ACE,100,Introduction to Applied Microeconomics
ACE,161,Microcomputer Applications
ACE,199,Undergraduate Open Seminar
ACE,203,Introduction to Public Policy and Law
ACE,210,Environmental Economics
ACE,222,Agricultural Marketing
ACE,240,Personal Financial Planning
ACE,251,The World Food Economy
ACE,262,Applied Statistical Methods and Data Analytics I
ACE,264,Applied Statistical Methods & Data Analytics 2
ACE,270,Consumer Economics
ACE,293,Off-Campus Internship
ACE,294,On-Campus Internship
ACE,295,Independent Study
ACE,300,Intermediate Applied Microeconomics
ACE,310,Natural Resource Economics
ACE,321,Principles of Public Policy
ACE,341,Issues&Careers in Applied Econ
ACE,345,Finan Decision Indiv Sm Bus
ACE,346,Tax Policy and Finan Planning
ACE,360,Spreadsheet Models and Applications
ACE,396,Honors Research or Thesis
ACE,398,Seminar
ACE,406,Environmental Law
ACE,411,Environment and Development
ACE,427,Commodity Price Analysis
ACE,428,Commodity Futures and Options
ACE,435,Global Agribusiness Management
ACE,444,Financial Services & Investing Planning
ACE,445,Intermediate Financial and Estate Planning
ACE,452,The Latin American Economies
ACE,455,International Trade in Food and Agriculture
ACE,474,Economics of Consumption
ACE,476,Behavioral Economics and Financial Decision Making
ACE,496,Practicum
ACE,499,Seminar
ACE,500,Applied Economic Theory
ACE,501,Risk and Info: Theory and App
ACE,516,Environmental Economics
ACE,520,Time Series Econometrics for Price Analysis
ACE,527,Advanced Price Analysis
ACE,557,"Food, Poverty and Development"
ACE,559,"Food, Trade and Development"
ACE,562,Applied Regression Models I
ACE,564,Applied Regression Models II
ACE,569,Career Development for PhDs
ACE,591,Independent Study
ACE,592,Special Topics
ACE,594,Seminars and Workshops
ACE,599,Thesis Research
ACES,101,Contemporary Issues in ACES
ACES,179,History of Ag in IL Since 1860
ACES,199,Undergraduate Open Seminar
ACES,200,ACES Transfer Orientation
ACES,293,International Internship
ACES,295,Undergrad Research or Thesis
ACES,298,International Experience
ACES,299,ACES Study Abroad
ADV,150,Introduction to Advertising
ADV,175,Diversity in Advertising
ADV,199,Undergraduate Seminar
ADV,200,Data Literacy
ADV,270,Principles of Sales
ADV,281,Advertising Research Methods
ADV,283,Advertising and Brand Strategy
ADV,284,Consumer Insight
ADV,290,Special Topics in Advertising
ADV,301,Becoming an Influencer
ADV,305,Advertising Technology and the Digital World
ADV,310,Intro to Public Relations
ADV,314,Sports Public Relations
ADV,320,Sales Management
ADV,350,Writing for Public Relations
ADV,370,Sales and the Consumer
ADV,390,Content Creation
ADV,392,Advertising Immersion
ADV,393,Advertising and Society
